-- ============================================================
-- SCRIPT DE GÉNÉRATION DE DONNÉES (PROFS + 100 ÉTUDIANTS P_GEN)
-- ============================================================
SET FOREIGN_KEY_CHECKS = 0;

-- 1. NETTOYAGE ET RESET DES COMPTEURS
TRUNCATE TABLE ETUDIANT;
TRUNCATE TABLE ENSEIGNANT;
TRUNCATE TABLE UTILISATEUR;

-- Réinitialisation de l'auto-incrément à 1
ALTER TABLE UTILISATEUR AUTO_INCREMENT = 1;
ALTER TABLE ENSEIGNANT AUTO_INCREMENT = 1;
ALTER TABLE ETUDIANT AUTO_INCREMENT = 1;

SET FOREIGN_KEY_CHECKS = 1;

-- ============================================================
-- 2. CRÉATION DU PERSONNEL (10 Personnes)
-- IDs générés : 1 à 10
-- ============================================================

INSERT INTO UTILISATEUR (id_utilisateur, prenom_utilisateur, nom_utilisateur, mail_utilisateur, tel_utilisateur, adresse_utilisateur, genre_utilisateur, date_naissance, login_utilisateur, mdp_hash_utilisateur, statut_utilisateur) VALUES
-- Le Responsable Pédagogique (ID 1)
(NULL, 'Pierre', 'Durand', 'pierre.durand@univ.fr', '0611223344', '12 Rue de la Fac', 'Homme', '1980-05-12', 'pdurand', 'hash_prof', 'ENSEIGNANT'),

-- Les 3 Responsables de Formation (IDs 2, 3, 4)
(NULL, 'Sophie', 'Martin', 'sophie.martin@univ.fr', '0699887766', '45 Avenue des Sciences', 'Femme', '1975-09-23', 'smartin', 'hash_prof', 'ENSEIGNANT'),
(NULL, 'Marc', 'Lefebvre', 'marc.lefebvre@univ.fr', '0655443322', '8 Impasse du Code', 'Homme', '1982-11-04', 'mlefebvre', 'hash_prof', 'ENSEIGNANT'),
(NULL, 'Isabelle', 'Dubois', 'isabelle.dubois@univ.fr', '0622334455', '3 Boulevard Java', 'Femme', '1979-03-30', 'idubois', 'hash_prof', 'ENSEIGNANT'),

-- Les 6 Enseignants classiques (IDs 5 à 10)
(NULL, 'Jean', 'Moreau', 'jean.moreau@univ.fr', '0612345678', '10 Rue Linux', 'Homme', '1985-07-14', 'jmoreau', 'hash_prof', 'ENSEIGNANT'),
(NULL, 'Claire', 'Leroy', 'claire.leroy@univ.fr', '0687654321', '22 Allée Python', 'Femme', '1990-02-18', 'cleroy', 'hash_prof', 'ENSEIGNANT'),
(NULL, 'Thomas', 'Roux', 'thomas.roux@univ.fr', '0601020304', '5 Place SQL', 'Homme', '1988-12-05', 'troux', 'hash_prof', 'ENSEIGNANT'),
(NULL, 'Julie', 'Petit', 'julie.petit@univ.fr', '0690807060', '78 Rue du Web', 'Femme', '1992-06-25', 'jpetit', 'hash_prof', 'ENSEIGNANT'),
(NULL, 'Nicolas', 'Blanc', 'nicolas.blanc@univ.fr', '0611111111', '30 Avenue Réseau', 'Homme', '1983-08-30', 'nblanc', 'hash_prof', 'ENSEIGNANT'),
(NULL, 'Sarah', 'Garnier', 'sarah.garnier@univ.fr', '0622222222', '14 Boulevard IOT', 'Femme', '1995-04-12', 'sgarnier', 'hash_prof', 'ENSEIGNANT');

-- LIAISON ENSEIGNANT -> RÔLE
INSERT INTO ENSEIGNANT (id_enseignant, id_utilisateur, id_role) VALUES
(NULL, 1, 'RESP_PED'),   -- Pierre
(NULL, 2, 'RESP_FORM'),  -- Sophie
(NULL, 3, 'RESP_FORM'),  -- Marc
(NULL, 4, 'RESP_FORM'),  -- Isabelle
(NULL, 5, 'ENS'), (NULL, 6, 'ENS'), (NULL, 7, 'ENS'), 
(NULL, 8, 'ENS'), (NULL, 9, 'ENS'), (NULL, 10, 'ENS');


-- ============================================================
-- 3. CRÉATION DES 100 ÉTUDIANTS (UTILISATEURS)
-- IDs générés : 11 à 110
-- ============================================================

INSERT INTO UTILISATEUR (id_utilisateur, prenom_utilisateur, nom_utilisateur, mail_utilisateur, tel_utilisateur, adresse_utilisateur, genre_utilisateur, date_naissance, login_utilisateur, mdp_hash_utilisateur, statut_utilisateur) VALUES
-- Lot 1 (1-10)
(NULL, 'Lucas', 'Bernard', 'lucas.bernard@etu.univ.fr', '0645123456', '1 Rue A', 'Homme', '2005-01-15', 'lbernard', 'etu123', 'ETUDIANT'),
(NULL, 'Emma', 'Thomas', 'emma.thomas@etu.univ.fr', '0645123457', '2 Rue B', 'Femme', '2005-02-20', 'ethomas', 'etu123', 'ETUDIANT'),
(NULL, 'Hugo', 'Robert', 'hugo.robert@etu.univ.fr', '0645123458', '3 Rue C', 'Homme', '2005-03-10', 'hrobert', 'etu123', 'ETUDIANT'),
(NULL, 'Jade', 'Richard', 'jade.richard@etu.univ.fr', '0645123459', '4 Rue D', 'Femme', '2005-04-05', 'jrichard', 'etu123', 'ETUDIANT'),
(NULL, 'Leo', 'Petit', 'leo.petit@etu.univ.fr', '0645123460', '5 Rue E', 'Homme', '2005-05-25', 'lpetit', 'etu123', 'ETUDIANT'),
